canonical_ticker,niche,execution_phase,market_description,settlement_source,settlement_source_url,release_time_et,schedule_source_url,schedule_needs_nightly_poll,schedule_holiday_shift_risk,source_timestamp_rule,mispricing_hypothesis,confounders,mapping_status,live_event_ticker,live_market_ticker,mapping_confidence,mapping_notes,last_mapped_at
EN01_CRUDE_STOCKS_EXSPR,weather_energy_transmission,phase1_live,WPSR U.S. crude stocks ex-SPR change threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR table release for weekly crude stocks ex-SPR.,"Refinery runs, imports, and weather outages imply delta not reflected in odds.",Week-ending-Friday sampling and cargo-timing noise.,unmapped,,,,,
EN02_CUSHING_CRUDE_STOCKS,weather_energy_transmission,phase1_live,WPSR Cushing crude stocks threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR Cushing inventory table value.,Pipeline-flow and spread dislocations are slow to update implied odds.,Operational pipeline moves can dominate fundamentals.,unmapped,,,,,
EN03_GASOLINE_STOCKS,weather_energy_transmission,phase1_live,WPSR gasoline stocks threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR motor gasoline stocks value.,Yield + weather demand transmission misprices near-threshold outcomes.,Blending and seasonal fuel-spec transitions.,unmapped,,,,,
EN04_DISTILLATE_STOCKS,weather_energy_transmission,phase1_live,WPSR distillate stocks threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR distillate stocks value.,Heating and freight demand turns can beat consensus pricing.,Export swings may dominate domestic weather.,unmapped,,,,,
EN05_JET_FUEL_STOCKS,weather_energy_transmission,phase1_live,WPSR jet fuel stocks threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR jet fuel inventory value.,Travel-weather disruption linkage is underweighted in implied odds.,Airline schedule shocks are not trend demand.,unmapped,,,,,
EN06_PROPANE_PROPYLENE_STOCKS,weather_energy_transmission,phase1_live,WPSR propane/propylene stocks threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR propane and propylene stocks value.,Cold/HDD and export pull tighten balances faster than market odds.,Petrochemical demand and Gulf logistics.,unmapped,,,,,
EN07_REFINERY_UTILIZATION,weather_energy_transmission,phase1_live,WPSR refinery utilization threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR refinery utilization percent value.,Turnarounds and outage risk can move runs beyond priced range.,Operable-capacity denominator updates monthly.,unmapped,,,,,
EN08_CRUDE_INPUTS_TO_REFINERIES,weather_energy_transmission,phase1_live,WPSR crude inputs to refineries threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR crude inputs to refineries value.,Run-rate changes can lead inventory consensus shifts.,Maintenance timing and unplanned outages.,unmapped,,,,,
EN09_CRUDE_IMPORTS,weather_energy_transmission,phase1_live,WPSR crude imports threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR crude imports weekly value.,Tanker bunching effects are often underpriced pre-release.,Pure timing noise can dominate signal.,unmapped,,,,,
EN10_GASOLINE_PRODUCT_SUPPLIED,weather_energy_transmission,phase1_live,WPSR gasoline product supplied threshold market,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/schedule.php,10:30,https://www.eia.gov/petroleum/supply/weekly/schedule.php,true,true,Settle on first official WPSR gasoline product supplied value.,Weather and holiday demand swings can be misread in implied odds.,"Product supplied is demand proxy, not direct consumption.",unmapped,,,,,
